,date,temperature,humidity,pressure
25312,2018-11-20 10:30:00+00:00,27.8,61.6014,1011.4364
25313,2018-11-20 11:30:00+00:00,24.5,76.74902,1011.3225
25314,2018-11-20 12:30:00+00:00,22.9,85.03399,1012.2144
25315,2018-11-20 13:30:00+00:00,22.7,85.0131,1013.2122
25316,2018-11-20 14:30:00+00:00,21.8,91.480774,1013.7078
25317,2018-11-20 15:30:00+00:00,21.35,92.87914,1014.1054
25318,2018-11-20 16:30:00+00:00,20.8,94.3018,1014.2027
25319,2018-11-20 17:30:00+00:00,20.65,94.00332,1013.9025
25320,2018-11-20 18:30:00+00:00,20.5,93.99669,1013.70215
25321,2018-11-20 19:30:00+00:00,19.8,95.44342,1013.2994
25322,2018-11-20 20:30:00+00:00,20.05,94.85943,1013.0011
25323,2018-11-20 21:30:00+00:00,19.55,96.33305,1012.99884
25324,2018-11-20 22:30:00+00:00,19.4,97.235435,1013.49756
25325,2018-11-20 23:30:00+00:00,19.65,99.072685,1014.2975
25326,2018-11-21 00:30:00+00:00,20.2,98.77036,1014.8993
25327,2018-11-21 01:30:00+00:00,21.2,97.57224,1015.503
25328,2018-11-21 02:30:00+00:00,23.35,88.2758,1016.11145
25329,2018-11-21 03:30:00+00:00,25.95,69.752396,1016.32227
25330,2018-11-21 04:30:00+00:00,27.6,56.225975,1015.8299
25331,2018-11-21 05:30:00+00:00,28.5,49.461464,1014.6353
25332,2018-11-21 06:30:00+00:00,28.9,47.11507,1013.1391
25333,2018-11-21 07:30:00+00:00,29.15,45.27022,1012.14124
25334,2018-11-21 08:30:00+00:00,29.05,43.959785,1011.44147
25335,2018-11-21 09:30:00+00:00,28.45,49.29177,1011.23956
25336,2018-11-21 10:30:00+00:00,26.2,64.99136,1011.6296
25337,2018-11-21 11:30:00+00:00,24.55,63.82953,1011.7224
25338,2018-11-21 12:30:00+00:00,22.2,75.43686,1012.71063
25339,2018-11-21 13:30:00+00:00,21.5,75.323296,1013.5067
25340,2018-11-21 14:30:00+00:00,20.6,77.362335,1014.002
25341,2018-11-21 15:30:00+00:00,20.45,76.60408,1014.301
25342,2018-11-21 16:30:00+00:00,20.7,74.23903,1014.4021
25343,2018-11-21 17:30:00+00:00,19.7,81.5304,1014.198
25344,2018-11-21 18:30:00+00:00,19.5,80.47205,1013.79755
25345,2018-11-21 19:30:00+00:00,19.35,80.70929,1013.5971
25346,2018-11-21 20:30:00+00:00,18.8,77.3356,1013.2949
25347,2018-11-21 21:30:00+00:00,17.95,80.26266,1013.2912
25348,2018-11-21 22:30:00+00:00,17.1,85.5084,1013.7867
25349,2018-11-21 23:30:00+00:00,16.6,93.2213,1014.2839
25350,2018-11-22 00:30:00+00:00,18.3,88.688705,1014.99054
25351,2018-11-22 01:30:00+00:00,20.25,81.85914,1015.69824
25352,2018-11-22 02:30:00+00:00,22.7,73.873856,1016.40814
25353,2018-11-22 03:30:00+00:00,25.0,63.72594,1016.2187
25354,2018-11-22 04:30:00+00:00,26.55,51.690155,1015.5258
25355,2018-11-22 05:30:00+00:00,27.5,45.69852,1014.33154
25356,2018-11-22 06:30:00+00:00,28.05,41.480934,1013.03534
25357,2018-11-22 07:30:00+00:00,28.25,38.917873,1012.03754
25358,2018-11-22 08:30:00+00:00,28.0,39.35994,1011.737
25359,2018-11-22 09:30:00+00:00,27.0,47.51501,1011.8324
25360,2018-11-22 10:30:00+00:00,23.85,62.274117,1012.61816
25361,2018-11-22 11:30:00+00:00,22.7,60.82871,1012.7128
25362,2018-11-22 12:30:00+00:00,22.65,62.20344,1013.5118
25363,2018-11-22 13:30:00+00:00,21.35,68.64539,1014.20526
25364,2018-11-22 14:30:00+00:00,22.65,62.003723,1014.8101
25365,2018-11-22 15:30:00+00:00,22.4,63.15518,1015.20844
25366,2018-11-22 16:30:00+00:00,22.2,64.13421,1015.4072
25367,2018-11-22 17:30:00+00:00,21.85,66.36457,1015.10645
25368,2018-11-22 18:30:00+00:00,20.3,74.88694,1014.79974
25369,2018-11-22 19:30:00+00:00,18.55,81.12212,1014.29266
25370,2018-11-22 20:30:00+00:00,17.85,82.87957,1013.79016
25371,2018-11-22 21:30:00+00:00,17.4,84.99045,1013.8879
25372,2018-11-22 22:30:00+00:00,16.5,88.254814,1014.18365
25373,2018-11-22 23:30:00+00:00,16.8,91.45679,1014.7842
25374,2018-11-23 00:30:00+00:00,17.75,89.49699,1015.68713
25375,2018-11-23 01:30:00+00:00,19.45,83.599754,1016.39386
25376,2018-11-23 02:30:00+00:00,21.75,75.841934,1017.10315
25377,2018-11-23 03:30:00+00:00,23.8,68.47442,1016.81244
25378,2018-11-23 04:30:00+00:00,25.65,58.84215,1016.12134
25379,2018-11-23 05:30:00+00:00,26.7,47.434544,1015.02716
25380,2018-11-23 06:30:00+00:00,27.2,43.312256,1013.731
25381,2018-11-23 07:30:00+00:00,27.45,40.248363,1012.7332
25382,2018-11-23 08:30:00+00:00,27.3,39.81296,1012.2332
25383,2018-11-23 09:30:00+00:00,26.45,47.983414,1012.02997
25384,2018-11-23 10:30:00+00:00,23.25,64.773445,1012.316
25385,2018-11-23 11:30:00+00:00,21.35,62.31201,1012.40753
25386,2018-11-23 12:30:00+00:00,20.8,63.414017,1013.1041
25387,2018-11-23 13:30:00+00:00,20.05,68.60897,1013.60034
25388,2018-11-23 14:30:00+00:00,19.15,72.55265,1014.09564
25389,2018-11-23 15:30:00+00:00,18.65,73.41074,1014.1932
25390,2018-11-23 16:30:00+00:00,18.85,70.63706,1014.19415
25391,2018-11-23 17:30:00+00:00,21.65,56.20349,1014.10675
25392,2018-11-23 18:30:00+00:00,21.7,55.848515,1013.9072
25393,2018-11-23 19:30:00+00:00,20.75,60.770958,1013.60315
25394,2018-11-23 20:30:00+00:00,17.05,80.400566,1013.28705
25395,2018-11-23 21:30:00+00:00,16.55,81.91902,1013.3847
25396,2018-11-23 22:30:00+00:00,16.15,84.03196,1013.7826
25397,2018-11-23 23:30:00+00:00,15.7,88.1863,1014.0801
25398,2018-11-24 00:30:00+00:00,16.55,84.89937,1014.683
25399,2018-11-24 01:30:00+00:00,18.5,78.546906,1015.4909
25400,2018-11-24 02:30:00+00:00,21.05,71.73528,1016.1016
25401,2018-11-24 03:30:00+00:00,23.45,65.229706,1016.01215
25402,2018-11-24 04:30:00+00:00,25.5,57.697144,1015.4215
25403,2018-11-24 05:30:00+00:00,26.8,50.44836,1014.72815
25404,2018-11-24 06:30:00+00:00,27.3,44.91281,1013.63153
25405,2018-11-24 07:30:00+00:00,27.4,45.085514,1012.83307
25406,2018-11-24 08:30:00+00:00,27.35,45.21775,1012.3333
25407,2018-11-24 09:30:00+00:00,26.7,51.23542,1012.33057
25408,2018-11-24 10:30:00+00:00,23.7,69.760994,1012.5175
25409,2018-11-24 11:30:00+00:00,21.25,66.88288,1012.50684
25410,2018-11-24 12:30:00+00:00,21.0,67.48096,1013.5046
25411,2018-11-24 13:30:00+00:00,19.95,74.11165,1014.19885
25412,2018-11-24 14:30:00+00:00,19.2,77.895424,1014.5952
25413,2018-11-24 15:30:00+00:00,18.9,78.85825,1014.7937
25414,2018-11-24 16:30:00+00:00,20.05,72.01469,1014.6989
25415,2018-11-24 17:30:00+00:00,19.6,74.290726,1014.2971
25416,2018-11-24 18:30:00+00:00,18.65,79.58666,1013.89355
25417,2018-11-24 19:30:00+00:00,17.55,84.46109,1013.0899
25418,2018-11-24 20:30:00+00:00,17.1,85.784584,1013.08765
25419,2018-11-24 21:30:00+00:00,16.8,86.0316,1013.1863
25420,2018-11-24 22:30:00+00:00,16.25,87.9485,1013.3835
25421,2018-11-24 23:30:00+00:00,15.9,89.64394,1014.0809
25422,2018-11-25 00:30:00+00:00,17.55,83.11122,1014.8876
25423,2018-11-25 01:30:00+00:00,19.5,77.19445,1015.8949
25424,2018-11-25 02:30:00+00:00,21.65,71.616005,1016.20404
25425,2018-11-25 03:30:00+00:00,23.75,65.50054,1016.1134
25426,2018-11-25 04:30:00+00:00,25.4,59.722324,1015.62103
25427,2018-11-25 05:30:00+00:00,26.4,54.5298,1014.5265
25428,2018-11-25 06:30:00+00:00,26.9,50.313293,1013.33014
25429,2018-11-25 07:30:00+00:00,27.05,49.07966,1012.23224
25430,2018-11-25 08:30:00+00:00,27.05,47.9892,1011.53314
25431,2018-11-25 09:30:00+00:00,26.45,53.170845,1011.3308
25432,2018-11-25 10:30:00+00:00,24.15,71.39463,1011.62067
25433,2018-11-25 11:30:00+00:00,25.4,55.154564,1012.0255
25434,2018-11-25 12:30:00+00:00,24.85,57.173954,1012.9221
25435,2018-11-25 13:30:00+00:00,22.2,70.363,1013.4098
25436,2018-11-25 14:30:00+00:00,21.35,75.06033,1013.7059
25437,2018-11-25 15:30:00+00:00,22.25,69.2623,1013.7098
25438,2018-11-25 16:30:00+00:00,20.95,75.23352,1013.704
25439,2018-11-25 17:30:00+00:00,21.85,70.74624,1013.30865
25440,2018-11-25 18:30:00+00:00,20.7,76.15688,1013.0039
25441,2018-11-25 19:30:00+00:00,18.9,84.33946,1012.4967
25442,2018-11-25 20:30:00+00:00,17.45,90.33641,1012.1903
25443,2018-11-25 21:30:00+00:00,17.5,88.90714,1012.0908
25444,2018-11-25 22:30:00+00:00,17.25,89.458664,1012.2892
25445,2018-11-25 23:30:00+00:00,17.55,92.38275,1012.5906
25446,2018-11-26 00:30:00+00:00,18.7,89.569214,1013.2947
25447,2018-11-26 01:30:00+00:00,20.35,84.23219,1014.30066
25448,2018-11-26 02:30:00+00:00,22.7,75.2808,1014.8101
25449,2018-11-26 03:30:00+00:00,24.6,67.98892,1014.7186
25450,2018-11-26 04:30:00+00:00,26.0,60.812054,1014.2253
25451,2018-11-26 05:30:00+00:00,26.65,53.903145,1013.22943
25452,2018-11-26 06:30:00+00:00,26.7,52.226482,1012.13086
25453,2018-11-26 07:30:00+00:00,26.85,50.78521,1011.3324
25454,2018-11-26 08:30:00+00:00,26.65,50.733105,1010.9323
25455,2018-11-26 09:30:00+00:00,26.25,52.781696,1010.9304
25456,2018-11-26 10:30:00+00:00,24.55,67.55368,1011.3229
25457,2018-11-26 11:30:00+00:00,22.25,72.41011,1011.3128
25458,2018-11-26 12:30:00+00:00,22.4,65.00623,1012.31213
25459,2018-11-26 13:30:00+00:00,20.9,71.707924,1013.0048
25460,2018-11-26 14:30:00+00:00,20.15,73.20001,1013.4009
25461,2018-11-26 15:30:00+00:00,19.95,71.0736,1013.9991
25462,2018-11-26 16:30:00+00:00,19.45,73.31329,1014.09686
25463,2018-11-26 17:30:00+00:00,18.75,80.37113,1013.9938
25464,2018-11-26 18:30:00+00:00,18.35,85.63681,1013.7925
25465,2018-11-26 19:30:00+00:00,19.95,81.045815,1013.3
25466,2018-11-26 20:30:00+00:00,19.95,80.276566,1012.9005
25467,2018-11-26 21:30:00+00:00,19.75,80.249535,1012.8999
25468,2018-11-26 22:30:00+00:00,17.55,88.06143,1013.4894
25469,2018-11-26 23:30:00+00:00,16.95,97.80349,1013.7861
25470,2018-11-27 00:30:00+00:00,18.35,97.21342,1014.69135
25471,2018-11-27 01:30:00+00:00,20.4,86.92958,1015.59937
25472,2018-11-27 02:30:00+00:00,22.7,71.35436,1016.40814
25473,2018-11-27 03:30:00+00:00,24.35,63.383244,1016.6153
25474,2018-11-27 04:30:00+00:00,25.5,59.36848,1015.7211
25475,2018-11-27 05:30:00+00:00,26.45,52.832756,1014.8265
25476,2018-11-27 06:30:00+00:00,26.75,49.633537,1013.92883
25477,2018-11-27 07:30:00+00:00,26.85,47.93577,1013.4298
25478,2018-11-27 08:30:00+00:00,26.65,48.0369,1013.3293
25479,2018-11-27 09:30:00+00:00,26.3,51.131546,1013.4275
25480,2018-11-27 10:30:00+00:00,25.75,54.71528,1013.725
25481,2018-11-27 11:30:00+00:00,22.9,73.21379,1013.7125
25482,2018-11-27 12:30:00+00:00,22.15,74.482796,1014.6083
25483,2018-11-27 13:30:00+00:00,22.05,73.530045,1015.3067
25484,2018-11-27 14:30:00+00:00,22.7,68.25708,1015.8089
25485,2018-11-27 15:30:00+00:00,20.2,82.372856,1016.2975
25486,2018-11-27 16:30:00+00:00,22.4,71.52558,1016.4069
25487,2018-11-27 17:30:00+00:00,22.55,70.87665,1015.9082
25488,2018-11-27 18:30:00+00:00,19.05,85.98071,1015.4934
25489,2018-11-27 19:30:00+00:00,19.5,83.87138,1014.8962
25490,2018-11-27 20:30:00+00:00,21.3,76.97966,1014.60443
25491,2018-11-27 21:30:00+00:00,20.65,80.6254,1014.30194
25492,2018-11-27 22:30:00+00:00,17.8,91.81111,1014.38916
25493,2018-11-27 23:30:00+00:00,20.0,87.44114,1014.99817
25494,2018-11-28 00:30:00+00:00,19.2,92.766,1015.59393
25495,2018-11-28 01:30:00+00:00,21.05,81.95896,1016.2015
25496,2018-11-28 02:30:00+00:00,23.15,70.541374,1016.8096
25497,2018-11-28 03:30:00+00:00,25.1,61.572697,1016.8181
25498,2018-11-28 04:30:00+00:00,26.5,57.209793,1016.42474
25499,2018-11-28 05:30:00+00:00,27.55,47.2058,1015.5303
25500,2018-11-28 06:30:00+00:00,28.0,42.557404,1014.43365
25501,2018-11-28 07:30:00+00:00,28.1,41.360233,1013.635
25502,2018-11-28 08:30:00+00:00,27.95,40.917328,1013.1349
25503,2018-11-28 09:30:00+00:00,27.6,42.862637,1012.9336
25504,2018-11-28 10:30:00+00:00,24.4,64.60907,1013.21954
25505,2018-11-28 11:30:00+00:00,22.35,71.29014,1013.31085
25506,2018-11-28 12:30:00+00:00,21.15,78.43194,1014.10443
25507,2018-11-28 13:30:00+00:00,20.55,81.8967,1014.9009
25508,2018-11-28 14:30:00+00:00,21.2,75.75385,1015.3032
25509,2018-11-28 15:30:00+00:00,22.6,65.88606,1015.50903
25510,2018-11-28 16:30:00+00:00,22.2,67.07788,1015.5071
25511,2018-11-28 17:30:00+00:00,22.1,68.13767,1015.1073
25512,2018-11-28 18:30:00+00:00,22.35,64.580025,1014.7091
25513,2018-11-28 19:30:00+00:00,21.6,67.60274,1014.406
25514,2018-11-28 20:30:00+00:00,20.0,77.51816,1014.1992
25515,2018-11-28 21:30:00+00:00,19.9,78.24918,1014.3986
25516,2018-11-28 22:30:00+00:00,17.8,86.407646,1014.88855
25517,2018-11-28 23:30:00+00:00,17.55,90.34348,1015.3869
25518,2018-11-29 00:30:00+00:00,17.7,88.356514,1016.4861
25519,2018-11-29 01:30:00+00:00,19.55,75.72982,1017.3932
25520,2018-11-29 02:30:00+00:00,22.05,65.14022,1017.90344
25521,2018-11-29 03:30:00+00:00,24.35,56.324078,1017.8137
25522,2018-11-29 04:30:00+00:00,26.0,48.95902,1017.3214
25523,2018-11-29 05:30:00+00:00,26.9,42.253513,1016.4263
25524,2018-11-29 06:30:00+00:00,27.15,40.16473,1015.1289
25525,2018-11-29 07:30:00+00:00,27.25,39.929825,1014.2307
25526,2018-11-29 08:30:00+00:00,27.15,40.16473,1013.73065
25527,2018-11-29 09:30:00+00:00,26.65,45.17339,1013.3293
25528,2018-11-29 10:30:00+00:00,24.75,57.332752,1014.0201
25529,2018-11-29 11:30:00+00:00,25.35,50.883747,1014.02264
25530,2018-11-29 12:30:00+00:00,24.6,52.697693,1015.01825
25531,2018-11-29 13:30:00+00:00,23.95,54.086792,1015.6146
25532,2018-11-29 14:30:00+00:00,23.45,55.739685,1015.8124
25533,2018-11-29 15:30:00+00:00,22.9,57.623814,1015.9097
25534,2018-11-29 16:30:00+00:00,20.2,73.91685,1015.99786
25535,2018-11-29 17:30:00+00:00,21.9,66.16235,1015.8055
25536,2018-11-29 18:30:00+00:00,22.15,62.896683,1015.5071
25537,2018-11-29 19:30:00+00:00,21.85,64.67987,1015.00653
25538,2018-11-29 20:30:00+00:00,21.35,68.206215,1014.6048
25539,2018-11-29 21:30:00+00:00,21.05,70.82278,1014.4038
25540,2018-11-29 22:30:00+00:00,20.75,73.77483,1014.8016
25541,2018-11-29 23:30:00+00:00,20.55,79.09405,1015.6
25542,2018-11-30 00:30:00+00:00,19.7,89.64447,1016.3952
25543,2018-11-30 01:30:00+00:00,21.2,78.93629,1017.2008
25544,2018-11-30 02:30:00+00:00,22.0,73.28896,1017.7037
25545,2018-11-30 03:30:00+00:00,23.65,65.27209,1017.81055
25546,2018-11-30 04:30:00+00:00,25.45,52.746033,1017.1194
25547,2018-11-30 05:30:00+00:00,26.5,44.404125,1015.92535
25548,2018-11-30 06:30:00+00:00,27.0,41.18958,1014.529
25549,2018-11-30 07:30:00+00:00,27.25,40.19262,1013.43176
25550,2018-11-30 08:30:00+00:00,27.3,40.870186,1013.0322
25551,2018-11-30 09:30:00+00:00,26.35,49.368885,1012.72876
25552,2018-11-30 10:30:00+00:00,24.1,60.76166,1013.1184
25553,2018-11-30 11:30:00+00:00,24.85,53.10356,1013.3216
25554,2018-11-30 12:30:00+00:00,24.25,55.400352,1014.2177
25555,2018-11-30 13:30:00+00:00,21.65,68.266075,1014.50616
25556,2018-11-30 14:30:00+00:00,22.4,63.358543,1014.9088
25557,2018-11-30 15:30:00+00:00,22.0,65.12953,1015.00714
25558,2018-11-30 16:30:00+00:00,21.65,66.32295,1014.8058
25559,2018-11-30 17:30:00+00:00,21.75,65.07609,1014.5064
25560,2018-11-30 18:30:00+00:00,21.65,65.47506,1014.2066
25561,2018-11-30 19:30:00+00:00,20.4,72.07811,1013.502
25562,2018-11-30 20:30:00+00:00,19.75,76.24958,1013.0997
25563,2018-11-30 21:30:00+00:00,19.05,80.92796,1012.697
25564,2018-11-30 22:30:00+00:00,17.8,88.93128,1012.99097
25565,2018-11-30 23:30:00+00:00,17.7,90.642624,1013.49
25566,2018-12-01 00:30:00+00:00,18.4,90.97839,1013.89264
25567,2018-12-01 01:30:00+00:00,20.35,78.814804,1014.6003
25568,2018-12-01 02:30:00+00:00,22.65,69.120026,1015.20966
25569,2018-12-01 03:30:00+00:00,24.75,59.00395,1014.919
25570,2018-12-01 04:30:00+00:00,26.0,52.717766,1014.6248
25571,2018-12-01 05:30:00+00:00,26.8,45.067883,1013.6296
25572,2018-12-01 06:30:00+00:00,26.9,43.22962,1012.23157
25573,2018-12-01 07:30:00+00:00,26.95,42.129513,1011.4329
25574,2018-12-01 08:30:00+00:00,26.8,42.502728,1011.23254
25575,2018-12-01 09:30:00+00:00,26.0,50.23876,1011.42883
25576,2018-12-01 10:30:00+00:00,24.3,54.350777,1011.72107
25577,2018-12-01 11:30:00+00:00,22.95,56.15989,1011.5157
25578,2018-12-01 12:30:00+00:00,21.9,53.739506,1012.40985
25579,2018-12-01 13:30:00+00:00,21.25,55.919464,1013.1061
25580,2018-12-01 14:30:00+00:00,22.15,51.549557,1013.50964
25581,2018-12-01 15:30:00+00:00,21.7,53.865288,1013.6076
25582,2018-12-01 16:30:00+00:00,20.8,56.361824,1013.5036
25583,2018-12-01 17:30:00+00:00,20.0,58.24534,1012.9009
25584,2018-12-01 18:30:00+00:00,20.05,58.257526,1012.20215
25585,2018-12-01 19:30:00+00:00,18.15,69.13062,1011.79407
25586,2018-12-01 20:30:00+00:00,18.8,69.25872,1011.697
25587,2018-12-01 21:30:00+00:00,16.45,83.52137,1011.3869
25588,2018-12-01 22:30:00+00:00,15.55,86.74998,1011.68243
25589,2018-12-01 23:30:00+00:00,15.7,92.8754,1011.783
25590,2018-12-02 00:30:00+00:00,16.9,92.05089,1012.5873
25591,2018-12-02 01:30:00+00:00,19.3,82.52503,1013.1974
25592,2018-12-02 02:30:00+00:00,21.7,73.46967,1013.9072
25593,2018-12-02 03:30:00+00:00,23.9,64.706795,1014.0166
25594,2018-12-02 04:30:00+00:00,25.55,55.015854,1013.4244
25595,2018-12-02 05:30:00+00:00,26.5,45.871227,1012.5296
25596,2018-12-02 06:30:00+00:00,27.0,41.59599,1011.4329
25597,2018-12-02 07:30:00+00:00,26.95,41.04097,1010.534
25598,2018-12-02 08:30:00+00:00,26.85,40.74487,1009.8343
25599,2018-12-02 09:30:00+00:00,26.0,48.329975,1009.8308
25600,2018-12-02 10:30:00+00:00,23.95,53.737396,1010.22144
25601,2018-12-02 11:30:00+00:00,21.55,66.3021,1010.4111
25602,2018-12-02 12:30:00+00:00,20.95,68.12618,1011.1073
25603,2018-12-02 13:30:00+00:00,20.15,69.97306,1012.0026
25604,2018-12-02 14:30:00+00:00,19.9,68.57913,1012.4012
25605,2018-12-02 15:30:00+00:00,20.8,59.796425,1012.9044
25606,2018-12-02 16:30:00+00:00,23.0,44.167637,1013.11365
25607,2018-12-02 17:30:00+00:00,22.15,48.88981,1012.71063
25608,2018-12-02 18:30:00+00:00,20.35,60.876915,1012.4031
25609,2018-12-02 19:30:00+00:00,18.4,78.53231,1012.095
25610,2018-12-02 20:30:00+00:00,19.7,74.069016,1012.20056
25611,2018-12-02 21:30:00+00:00,17.4,83.9018,1011.99036
25612,2018-12-02 22:30:00+00:00,17.1,84.139145,1012.28864
25613,2018-12-02 23:30:00+00:00,18.95,80.39812,1012.99603
25614,2018-12-03 00:30:00+00:00,16.65,92.036156,1013.88464
25615,2018-12-03 01:30:00+00:00,19.1,79.905014,1014.8942
25616,2018-12-03 02:30:00+00:00,21.4,67.562225,1015.70337
25617,2018-12-03 03:30:00+00:00,23.65,56.881336,1015.8131
25618,2018-12-03 04:30:00+00:00,25.35,49.583603,1015.2211
25619,2018-12-03 05:30:00+00:00,26.35,41.963,1014.22687
25620,2018-12-03 06:30:00+00:00,26.85,39.818085,1012.9304
25621,2018-12-03 07:30:00+00:00,26.85,40.34537,1011.8318
25622,2018-12-03 08:30:00+00:00,26.9,39.44061,1011.33264
25623,2018-12-03 09:30:00+00:00,26.3,45.077797,1011.33014
25624,2018-12-03 10:30:00+00:00,23.25,58.270397,1011.71674
25625,2018-12-03 11:30:00+00:00,21.5,66.93433,1011.9088
25626,2018-12-03 12:30:00+00:00,20.4,72.542404,1012.8029
25627,2018-12-03 13:30:00+00:00,20.1,71.56134,1013.80005
25628,2018-12-03 14:30:00+00:00,20.05,69.503,1014.29944
25629,2018-12-03 15:30:00+00:00,20.05,68.83151,1014.8987
25630,2018-12-03 16:30:00+00:00,19.7,71.256966,1014.8971
25631,2018-12-03 17:30:00+00:00,19.55,72.8591,1014.7965
25632,2018-12-03 18:30:00+00:00,21.05,64.925896,1014.6036
25633,2018-12-03 19:30:00+00:00,20.6,66.74852,1014.2017
25634,2018-12-03 20:30:00+00:00,17.35,83.35624,1014.1875
25635,2018-12-03 21:30:00+00:00,16.3,86.82153,1014.1827
25636,2018-12-03 22:30:00+00:00,16.0,86.79295,1014.38086
25637,2018-12-03 23:30:00+00:00,15.85,89.640114,1014.4801
25638,2018-12-04 00:30:00+00:00,16.65,87.98342,1015.3827
25639,2018-12-04 01:30:00+00:00,18.7,79.08344,1016.191
25640,2018-12-04 02:30:00+00:00,21.1,68.15623,1016.90063
25641,2018-12-04 03:30:00+00:00,23.3,59.038647,1016.8105
25642,2018-12-04 04:30:00+00:00,24.95,51.274727,1016.01855
25643,2018-12-04 05:30:00+00:00,26.0,44.702885,1014.92444
25644,2018-12-04 06:30:00+00:00,26.6,41.894936,1013.6286
25645,2018-12-04 07:30:00+00:00,26.85,41.147846,1012.53094
25646,2018-12-04 08:30:00+00:00,26.75,40.985275,1011.93134
25647,2018-12-04 09:30:00+00:00,25.9,47.37282,1011.82794
25648,2018-12-04 10:30:00+00:00,22.65,65.89657,1012.11365
25649,2018-12-04 11:30:00+00:00,20.75,67.648094,1012.2049
25650,2018-12-04 12:30:00+00:00,20.35,69.561226,1012.4031
25651,2018-12-04 13:30:00+00:00,20.95,65.326035,1013.0048
25652,2018-12-04 14:30:00+00:00,20.0,70.6255,1013.60004
25653,2018-12-04 15:30:00+00:00,19.05,75.64877,1013.99536
25654,2018-12-04 16:30:00+00:00,19.95,71.764786,1014.19885
25655,2018-12-04 17:30:00+00:00,17.35,83.35624,1013.8879
25656,2018-12-04 18:30:00+00:00,16.8,83.83338,1013.58575
25657,2018-12-04 19:30:00+00:00,16.1,85.682465,1013.183
25658,2018-12-04 20:30:00+00:00,15.85,86.216095,1012.7823
25659,2018-12-04 21:30:00+00:00,15.25,87.28924,1012.5801
25660,2018-12-04 22:30:00+00:00,14.65,88.09547,1012.677
25661,2018-12-04 23:30:00+00:00,14.45,88.65748,1012.6761
25662,2018-12-05 00:30:00+00:00,15.3,87.29387,1013.2791
25663,2018-12-05 01:30:00+00:00,17.5,76.13667,1014.28796
25664,2018-12-05 02:30:00+00:00,19.75,68.77213,1014.7975
25665,2018-12-05 03:30:00+00:00,22.15,61.29329,1014.808
25666,2018-12-05 04:30:00+00:00,24.1,53.601723,1014.0172
25667,2018-12-05 05:30:00+00:00,25.3,47.365074,1013.0239
25668,2018-12-05 06:30:00+00:00,26.05,44.716606,1011.62897
25669,2018-12-05 07:30:00+00:00,26.45,43.530052,1010.6318
25670,2018-12-05 08:30:00+00:00,26.4,43.374306,1009.83234
25671,2018-12-05 09:30:00+00:00,25.8,48.276512,1009.73
25672,2018-12-05 10:30:00+00:00,22.6,68.454575,1010.21576
25673,2018-12-05 11:30:00+00:00,22.05,61.66791,1010.0135
25674,2018-12-05 12:30:00+00:00,20.6,68.71801,1011.00586
25675,2018-12-05 13:30:00+00:00,19.2,74.94484,1011.39935
25676,2018-12-05 14:30:00+00:00,18.7,76.5753,1011.99634
25677,2018-12-05 15:30:00+00:00,18.05,79.24603,1012.0934
25678,2018-12-05 16:30:00+00:00,17.45,80.97766,1012.1903
25679,2018-12-05 17:30:00+00:00,17.45,80.19442,1011.79083
25680,2018-12-05 18:30:00+00:00,17.45,79.16045,1011.5911
25681,2018-12-05 19:30:00+00:00,17.25,79.13182,1011.2905
25682,2018-12-05 20:30:00+00:00,17.25,77.3485,1011.0908
25683,2018-12-05 21:30:00+00:00,17.2,76.33745,1010.79114
25684,2018-12-05 22:30:00+00:00,17.1,77.07335,1010.7905
25685,2018-12-05 23:30:00+00:00,15.75,86.7691,1011.3838
25686,2018-12-06 00:30:00+00:00,17.0,81.97586,1012.18854
25687,2018-12-06 01:30:00+00:00,18.6,76.06612,1012.7946
25688,2018-12-06 02:30:00+00:00,20.65,68.50664,1013.6029
25689,2018-12-06 03:30:00+00:00,21.95,63.66815,1013.6086
25690,2018-12-06 04:30:00+00:00,23.45,57.20068,1013.0159
25691,2018-12-06 05:30:00+00:00,24.8,50.084927,1012.023
25692,2018-12-06 06:30:00+00:00,25.6,46.37675,1010.72815
25693,2018-12-06 07:30:00+00:00,26.05,44.28055,1009.4317
25694,2018-12-06 08:30:00+00:00,26.2,43.603493,1008.9329
25695,2018-12-06 09:30:00+00:00,25.7,47.62742,1008.63104
25696,2018-12-06 10:30:00+00:00,24.55,53.54323,1009.12573
25697,2018-12-06 11:30:00+00:00,23.85,53.711903,1009.82166
25698,2018-12-06 12:30:00+00:00,21.8,62.212055,1010.5119
25699,2018-12-06 13:30:00+00:00,21.8,61.212776,1011.0112
25700,2018-12-06 14:30:00+00:00,21.2,61.473213,1011.50806
25701,2018-12-06 15:30:00+00:00,20.85,62.605137,1011.906
25702,2018-12-06 16:30:00+00:00,19.45,70.750465,1012.1992
25703,2018-12-06 17:30:00+00:00,17.55,81.25329,1012.19104
25704,2018-12-06 18:30:00+00:00,17.55,81.25329,1011.9913
25705,2018-12-06 19:30:00+00:00,15.95,87.35361,1011.4846
25706,2018-12-06 20:30:00+00:00,16.55,81.6527,1011.28735
25707,2018-12-06 21:30:00+00:00,14.8,88.39711,1011.0797
25708,2018-12-06 22:30:00+00:00,14.2,87.76725,1011.2767
25709,2018-12-06 23:30:00+00:00,14.15,93.70566,1011.67615
25710,2018-12-07 00:30:00+00:00,15.1,89.29157,1012.2795
25711,2018-12-07 01:30:00+00:00,17.65,78.6771,1013.09015
