,date,temperature,humidity,pressure,label
29980,2019-06-03 22:30:00+00:00,-110383.30580399193,91.032486,1001.3493,fault
29981,2019-06-03 23:30:00+00:00,-110517.68955040362,89.43913,1002.1486,fault
29982,2019-06-04 00:30:00+00:00,-110651.1732968153,88.72729,1002.65216,fault
29983,2019-06-04 01:30:00+00:00,-110784.60704322698,81.56939,1003.25574,fault
29984,2019-06-04 02:30:00+00:00,-110918.84078963866,79.46379,1003.4564,fault
29985,2019-06-04 03:30:00+00:00,-111053.62453605035,78.255875,1003.5551,fault
29986,2019-06-04 04:30:00+00:00,-111188.05828246204,78.49517,1003.25574,fault
29987,2019-06-04 05:30:00+00:00,-111321.9420288737,79.51084,1003.1584,fault
29988,2019-06-04 06:30:00+00:00,-111457.22577528539,79.874756,1002.1561,fault
29989,2019-06-04 07:30:00+00:00,-111591.60952169709,81.31684,1001.25793,fault
29990,2019-06-04 08:30:00+00:00,-111725.54326810877,78.79041,1000.6609,fault
29991,2019-06-04 09:30:00+00:00,-111792.8669663251,80.87606,999.86084,fault
29992,2019-06-04 10:30:00+00:00,-111994.96076093212,81.32923,999.2607,fault
29993,2019-06-04 11:30:00+00:00,-112128.89450734381,74.0539,999.56256,fault
29994,2019-06-04 12:30:00+00:00,-112223.40138191878,,1000.15936,fault
29995,2019-06-04 13:30:00+00:00,-112399.21200016719,,1000.8552,fault
29996,2019-06-04 14:30:00+00:00,-112533.99574657886,82.89755,1001.65344,fault
29997,2019-06-04 15:30:00+00:00,-112669.17949299054,87.108,1043.7217381278574,fault
29998,2019-06-04 16:30:00+00:00,-112804.21323940223,89.68235,1002.447,fault
29999,2019-06-04 17:30:00+00:00,-112938.74698581391,91.01663,1001.8474,fault
30000,2019-06-04 18:30:00+00:00,-113072.9807322256,91.5716,1001.2495,fault
30001,2019-06-04 19:30:00+00:00,-113207.76447863727,94.01951,1000.7488,fault
30002,2019-06-04 20:30:00+00:00,-113341.94822504895,92.658195,1000.55035,fault
30003,2019-06-04 21:30:00+00:00,-113476.33197146065,92.1191,1000.1511,fault
30004,2019-06-04 22:30:00+00:00,-113610.76571787233,91.58056,1000.3512,fault
30005,2019-06-04 23:30:00+00:00,-113744.64946428401,89.75081,1000.25385,fault
30006,2019-06-05 00:30:00+00:00,-113878.38321069568,87.72343,1001.1556,fault
30007,2019-06-05 01:30:00+00:00,-114011.71695710738,80.67635,1001.75946,fault
30008,2019-06-05 02:30:00+00:00,-114145.65070351906,77.951,1002.26135,fault
30009,2019-06-05 03:30:00+00:00,-114280.48444993075,82.85993,1002.7592,fault
30010,2019-06-05 04:30:00+00:00,-114415.16819634242,79.96716,1002.159,fault
30011,2019-06-05 05:30:00+00:00,-114549.0519427541,76.59281,1001.3624,fault
30012,2019-06-05 06:30:00+00:00,-114683.78568916579,76.32939,1001.26166,fault
30013,2019-06-05 07:30:00+00:00,-114818.46943557748,77.89376,1000.4617,fault
30014,2019-06-05 08:30:00+00:00,-114952.90318198917,77.90089,999.7629,fault
30015,2019-06-05 09:30:00+00:00,-115087.53692840083,79.73866,998.6637,fault
30016,2019-06-05 10:30:00+00:00,-115222.72067481252,80.83174,998.46106,fault
30017,2019-06-05 11:30:00+00:00,-115358.65442122422,88.94616,998.46106,fault
30018,2019-06-05 12:30:00+00:00,-115493.0381676359,87.392555,998.46106,fault
30019,2019-06-05 13:30:00+00:00,-115627.57191404758,87.64683,998.46106,fault
30020,2019-06-05 14:30:00+00:00,-115762.45566045925,88.39451,998.46106,fault
30021,2019-06-05 15:30:00+00:00,-115897.03940687094,90.502846,998.46106,fault
30022,2019-06-05 16:30:00+00:00,-116031.42315328262,90.242744,998.46106,fault
30023,2019-06-05 17:30:00+00:00,-116165.80689969432,90.51622,998.46106,fault
30024,2019-06-05 18:30:00+00:00,-116300.740646106,94.025894,998.46106,fault
30025,2019-06-05 19:30:00+00:00,-116435.67439251767,90.99436,998.46106,fault
30026,2019-06-05 20:30:00+00:00,-116570.40813892936,94.27438,1000.24695,fault
30027,2019-06-05 21:30:00+00:00,-116705.09188534104,94.82629,999.74695,fault
30028,2019-06-05 22:30:00+00:00,-116840.82563175273,95.91832,999.6417,fault
30029,2019-06-05 23:30:00+00:00,-116974.6593781644,94.52215,1001.0428,fault
30030,2019-06-06 00:30:00+00:00,-117108.24312457608,91.79864,,fault
30031,2019-06-06 01:30:00+00:00,-117241.57687098777,85.83098,,fault
30032,2019-06-06 02:30:00+00:00,-117375.01061739946,82.45424,,fault
30033,2019-06-06 03:30:00+00:00,-117508.49436381114,80.88873,1002.55786,fault
30034,2019-06-06 04:30:00+00:00,-117642.17811022281,80.045944,1001.5622,fault
30035,2019-06-06 05:30:00+00:00,-117776.2618566345,78.935005,1001.364,fault
30036,2019-06-06 06:30:00+00:00,-117909.94560304619,71.761696,1001.0678,fault
30037,2019-06-06 07:30:00+00:00,-118048.92934945787,86.29923,1001.54877,fault
30038,2019-06-06 08:30:00+00:00,-118183.16309586956,86.32278,1000.4511,fault
30039,2019-06-06 09:30:00+00:00,-118317.49684228124,85.31802,999.8524,fault
30040,2019-06-06 10:30:00+00:00,-118451.83058869292,84.82804,999.5534,fault
30041,2019-06-06 11:30:00+00:00,-118586.3143351046,87.12134,1000.35236,fault
30042,2019-06-06 12:30:00+00:00,,89.94847,1001.1487,fault
30043,2019-06-06 13:30:00+00:00,,91.52967,1001.74567,fault
30044,2019-06-06 14:30:00+00:00,-118991.21557433966,92.60832,1002.64355,fault
30045,2019-06-06 15:30:00+00:00,-119125.74932075133,92.60832,1002.94293,fault
30046,2019-06-06 16:30:00+00:00,-119260.38306716303,92.60832,1003.04224,fault
30047,2019-06-06 17:30:00+00:00,-119394.86681357471,92.886055,1002.7438,fault
30048,2019-06-06 18:30:00+00:00,-119529.35055998639,91.53869,1002.1459,fault
30049,2019-06-06 19:30:00+00:00,-119663.83430639807,92.08544,1001.94635,fault
30050,2019-06-06 20:30:00+00:00,-119798.31805280976,91.2523,1002.04504,fault
30051,2019-06-06 21:30:00+00:00,-119932.80179922144,92.32285,1001.74384,fault
30052,2019-06-06 22:30:00+00:00,-120067.28554563313,96.206345,1002.03906,fault
30053,2019-06-06 23:30:00+00:00,-120201.7692920448,96.507675,1001.84143,fault
30054,2019-06-07 00:30:00+00:00,-120336.30303845649,93.702095,1002.84247,fault
30055,2019-06-07 01:30:00+00:00,-120470.68678486817,94.8244,1003.34204,fault
30056,2019-06-07 02:30:00+00:00,-120605.47053127986,95.37759,1003.7404,fault
30057,2019-06-07 03:30:00+00:00,-120737.95427769155,83.092476,1003.54913,fault
30058,2019-06-07 04:30:00+00:00,-120871.33802410321,76.13081,1003.2539,fault
30059,2019-06-07 05:30:00+00:00,-121005.7717705149,,1003.2539,fault
30060,2019-06-07 06:30:00+00:00,-121140.30551692659,,1003.2539,fault
30061,2019-06-07 07:30:00+00:00,-121275.08926333828,76.76982,1003.2539,fault
30062,2019-06-07 08:30:00+00:00,-121409.62300974996,76.76231,1003.2539,fault
30063,2019-06-07 09:30:00+00:00,-121544.75675616163,78.05626,1003.2539,fault
30064,2019-06-07 10:30:00+00:00,-121679.84050257332,79.62745,1003.2539,fault
30065,2019-06-07 11:30:00+00:00,-121814.424248985,87.07678,1003.2539,fault
30066,2019-06-07 12:30:00+00:00,-121950.00799539669,89.34988,1003.2539,fault
30067,2019-06-07 13:30:00+00:00,-122084.84174180837,89.85962,1002.6414,fault
30068,2019-06-07 14:30:00+00:00,-122219.37548822004,89.05284,1002.8411,fault
30069,2019-06-07 15:30:00+00:00,-122353.75923463174,88.7944,1003.3409,fault
30070,2019-06-07 16:30:00+00:00,-122488.44298104342,89.848854,1003.6396,fault
30071,2019-06-07 17:30:00+00:00,-122622.8267274551,89.5876,1003.3405,fault
30072,2019-06-07 18:30:00+00:00,-122757.11047386678,89.06825,1003.0415,fault
30073,2019-06-07 19:30:00+00:00,-122891.64422027847,90.675415,1003.0415,fault
30074,2019-06-07 20:30:00+00:00,-123026.22796669016,92.3064,1002.8411,fault
30075,2019-06-07 21:30:00+00:00,-123160.96171310185,95.36754,1002.3408,fault
30076,2019-06-07 22:30:00+00:00,-123295.59545951353,96.50384,1002.3402,fault
30077,2019-06-07 23:30:00+00:00,-123429.9292059252,93.4006,1002.44073,fault
30078,2019-06-08 00:30:00+00:00,-123563.51295233688,88.841415,1002.74414,fault
30079,2019-06-08 01:30:00+00:00,-123697.19669874856,84.27229,1003.04724,fault
30080,2019-06-08 02:30:00+00:00,-123831.08044516026,81.3781,1003.14966,fault
30081,2019-06-08 03:30:00+00:00,-123964.66419157194,80.5289,1003.55255,fault
30082,2019-06-08 04:30:00+00:00,-124098.79793798362,80.57395,1002.855,fault
30083,2019-06-08 05:30:00+00:00,-124232.3316843953,75.17744,1002.25946,fault
30084,2019-06-08 06:30:00+00:00,-124367.11543080698,77.391335,1001.55914,fault
30085,2019-06-08 07:30:00+00:00,-124500.99917721868,72.38039,1000.56287,fault
30086,2019-06-08 08:30:00+00:00,-124635.18292363035,70.73137,999.76514,fault
30087,2019-06-08 09:30:00+00:00,-124770.11667004203,72.570076,999.5635,fault
30088,2019-06-08 10:30:00+00:00,-124904.90041645372,73.82579,1049.9575234911513,fault
30089,2019-06-08 11:30:00+00:00,-125039.3841628654,83.496445,999.6596,fault
30090,2019-06-08 12:30:00+00:00,-125173.86790927709,86.927055,1000.0556,fault
30091,2019-06-08 13:30:00+00:00,-125308.35165568876,88.699814,1000.55347,fault
30092,2019-06-08 14:30:00+00:00,-125442.83540210045,89.72206,1000.95105,fault
30093,2019-06-08 15:30:00+00:00,-125577.31914851214,91.02935,1001.7485,fault
30094,2019-06-08 16:30:00+00:00,-125711.80289492382,92.36382,1001.9467,fault
30095,2019-06-08 17:30:00+00:00,-125849.53664133551,93.17653,1001.6465,fault
30096,2019-06-08 18:30:00+00:00,-125984.27038774718,94.55369,1001.3455,fault
30097,2019-06-08 19:30:00+00:00,-126118.90413415886,95.10921,1001.0453,fault
30098,2019-06-08 20:30:00+00:00,-126253.48788057055,95.387665,1000.74536,fault
30099,2019-06-08 21:30:00+00:00,-126388.12162698223,96.23392,1000.6449,fault
30100,2019-06-08 22:30:00+00:00,-126522.70537339392,97.08968,1000.84424,fault
30101,2019-06-08 23:30:00+00:00,-126656.5391198056,94.00229,1000.94666,fault
30102,2019-06-09 00:30:00+00:00,-126789.67286621728,87.134674,1001.75134,fault
30103,2019-06-09 01:30:00+00:00,-126923.25661262897,82.71014,1001.95483,fault
30104,2019-06-09 02:30:00+00:00,-127056.79035904065,77.391335,1001.9586,fault
30105,2019-06-09 03:30:00+00:00,-127190.17410545233,-210.02949990856015,1001.9633,fault
30106,2019-06-09 04:30:00+00:00,-127323.85785186401,68.43745,1001.36725,fault
30107,2019-06-09 05:30:00+00:00,-127458.1915982757,67.859985,1000.6687,fault
30108,2019-06-09 06:30:00+00:00,-127594.17534468739,77.243515,1000.1634,fault
30109,2019-06-09 07:30:00+00:00,-127727.95909109907,75.77166,999.1675,fault
30110,2019-06-09 08:30:00+00:00,-127863.29283751074,81.421844,998.76447,fault
30111,2019-06-09 09:30:00+00:00,-127998.17658392242,80.183395,998.1633,fault
30112,2019-06-09 10:30:00+00:00,-128132.46033033411,80.20951,997.565,fault
30113,2019-06-09 11:30:00+00:00,-128265.7440767458,77.141365,997.0706,fault
30114,2019-06-09 12:30:00+00:00,-128401.37782315748,78.81115,997.66516,fault
30115,2019-06-09 13:30:00+00:00,-128536.81156956917,82.49532,998.2604,fault
30116,2019-06-09 14:30:00+00:00,-128672.19531598085,88.71162,999.1558,fault
30117,2019-06-09 15:30:00+00:00,-128807.17906239253,90.789986,1000.0525,fault
30118,2019-06-09 16:30:00+00:00,-128941.96280880422,92.66344,999.95135,fault
30119,2019-06-09 17:30:00+00:00,-129076.74655521591,94.02379,999.7504,fault
30120,2019-06-09 18:30:00+00:00,-129211.43030162758,94.85047,999.5497,fault
30121,2019-06-09 19:30:00+00:00,-129346.06404803926,95.68761,999.4492,fault
30122,2019-06-09 20:30:00+00:00,-129480.54779445095,95.68761,999.14966,fault
30123,2019-06-09 21:30:00+00:00,-129615.03154086263,95.40601,998.65027,fault
30124,2019-06-09 22:30:00+00:00,-129749.5152872743,95.68761,998.7501,fault
30125,2019-06-09 23:30:00+00:00,-129883.44903368599,93.480576,998.8525,fault
30126,2019-06-10 00:30:00+00:00,-130016.48278009768,86.94951,999.1581,fault
30127,2019-06-10 01:30:00+00:00,-130149.66652650936,80.92659,999.46295,fault
30128,2019-06-10 02:30:00+00:00,-130282.90027292105,74.26611,999.6678,fault
30129,2019-06-10 03:30:00+00:00,-130416.43401933272,69.356155,999.6715,fault
30130,2019-06-10 04:30:00+00:00,-130550.06776574442,65.15633,999.17554,fault
30131,2019-06-10 05:30:00+00:00,-130684.0015121561,63.55993,998.5785,fault
30132,2019-06-10 06:30:00+00:00,-130818.38525856778,64.33523,997.8796,fault
30133,2019-06-10 07:30:00+00:00,-130952.56900497946,63.644173,997.8796,fault
30134,2019-06-10 08:30:00+00:00,-131087.30275139114,65.10744,997.8796,fault
30135,2019-06-10 09:30:00+00:00,-131221.93649780282,66.23507,997.8796,fault
30136,2019-06-10 10:30:00+00:00,-131356.97024421452,68.90502,997.8796,fault
30137,2019-06-10 11:30:00+00:00,-131493.3539906262,74.46885,997.8796,fault
30138,2019-06-10 12:30:00+00:00,-131628.8377370379,78.13813,997.8796,fault
30139,2019-06-10 13:30:00+00:00,-131764.57148344957,85.69936,997.8796,fault
30140,2019-06-10 14:30:00+00:00,-131899.65522986127,88.9846,997.8796,fault
30141,2019-06-10 15:30:00+00:00,-132034.5889762729,91.60732,999.3543,fault
30142,2019-06-10 16:30:00+00:00,-132169.3727226846,93.2203,999.95233,fault
30143,2019-06-10 17:30:00+00:00,-132304.0064690963,94.31542,999.8518,fault
30144,2019-06-10 18:30:00+00:00,-132438.39021550797,93.76727,999.1531,fault
30145,2019-06-10 19:30:00+00:00,-132572.92396191967,94.04092,998.5534,fault
30146,2019-06-10 20:30:00+00:00,-132707.60770833134,94.30928,998.05347,fault
30147,2019-06-10 21:30:00+00:00,-132842.49145474302,96.2571,997.6521,fault
30148,2019-06-10 22:30:00+00:00,-132977.12520115473,97.10665,998.05096,fault
30149,2019-06-10 23:30:00+00:00,-133111.0589475664,93.480576,998.6528,fault
30150,2019-06-11 00:30:00+00:00,-133244.49269397807,87.94377,999.55597,fault
30151,2019-06-11 01:30:00+00:00,-133377.97644038976,82.039604,1000.2592,fault
30152,2019-06-11 02:30:00+00:00,-133511.31018680145,75.91033,1000.5635,fault
30153,2019-06-11 03:30:00+00:00,-133644.69393321313,70.26731,1000.468,fault
30154,2019-06-11 04:30:00+00:00,-133778.3776796248,66.573586,999.6721,fault
30155,2019-06-11 05:30:00+00:00,-133912.4114260365,63.95775,998.5753,fault
30156,2019-06-11 06:30:00+00:00,-134046.04517244818,61.718346,997.4801,fault
30157,2019-06-11 07:30:00+00:00,-134180.32891885986,60.854397,996.6817,fault
30158,2019-06-11 08:30:00+00:00,-134315.06266527154,63.185604,995.98175,fault
30159,2019-06-11 09:30:00+00:00,-134450.69641168325,67.38578,995.67737,fault
30160,2019-06-11 10:30:00+00:00,-134585.8301580949,70.105515,995.57495,fault
30161,2019-06-11 11:30:00+00:00,-134721.3139045066,75.51791,996.8693,fault
30162,2019-06-11 12:30:00+00:00,-134856.84765091827,79.47724,997.3643,fault
30163,2019-06-11 13:30:00+00:00,-134992.08139732995,83.46865,998.0606,fault
30164,2019-06-11 14:30:00+00:00,-135127.16514374164,86.15735,998.6574,fault
30165,2019-06-11 15:30:00+00:00,-135261.99889015334,88.44279,999.5547,fault
30166,2019-06-11 16:30:00+00:00,-135396.73263656502,90.2667,999.95325,fault
30167,2019-06-11 17:30:00+00:00,-135531.4663829767,91.85957,999.8524,fault
30168,2019-06-11 18:30:00+00:00,-135666.1001293884,92.93919,999.0528,fault
30169,2019-06-11 19:30:00+00:00,-135800.63387580003,93.76058,998.45325,fault
30170,2019-06-11 20:30:00+00:00,-135935.16762221174,94.58892,998.1534,fault
30171,2019-06-11 21:30:00+00:00,-136069.65136862342,95.14618,998.05347,fault
30172,2019-06-11 22:30:00+00:00,-136204.23511503512,96.266624,998.3527,fault
30173,2019-06-11 23:30:00+00:00,-136338.06886144678,93.23478,999.25446,fault
30174,2019-06-12 00:30:00+00:00,-136471.40260785847,87.48783,999.6586,fault
30175,2019-06-12 01:30:00+00:00,-136604.73635427016,80.94549,999.963,fault
30176,2019-06-12 02:30:00+00:00,-136737.97010068185,74.94829,1000.1678,fault
30177,2019-06-12 03:30:00+00:00,-136871.55384709354,71.65575,999.8716,fault
30178,2019-06-12 04:30:00+00:00,-137005.03759350523,67.74964,999.47614,fault
30179,2019-06-12 05:30:00+00:00,-137139.2713399169,67.4016,998.5782,fault
30180,2019-06-12 06:30:00+00:00,-137273.95508632855,68.558556,997.8784,fault
30181,2019-06-12 07:30:00+00:00,-137409.08883274026,72.569466,997.2767,fault
30182,2019-06-12 08:30:00+00:00,-137543.37257915194,71.55102,996.4783,fault
30183,2019-06-12 09:30:00+00:00,-137678.10632556363,72.13781,995.878,fault
30184,2019-06-12 10:30:00+00:00,-137813.4900719753,76.10941,995.8742,fault
30185,2019-06-12 11:30:00+00:00,-137948.123818387,78.34254,996.07336,fault
30186,2019-06-12 12:30:00+00:00,-138083.85756479867,82.64662,995.96857,fault
30187,2019-06-12 13:30:00+00:00,-138219.19131121036,-110.73501317042869,997.2635,fault
30188,2019-06-12 14:30:00+00:00,-138354.17505762202,90.3482,997.16174,fault
30189,2019-06-12 15:30:00+00:00,-138488.85880403372,91.93119,999.0584,fault
30190,2019-06-12 16:30:00+00:00,-138623.4925504454,93.81823,999.6571,fault
30191,2019-06-12 17:30:00+00:00,-138758.3262968571,96.01638,999.15656,fault
30192,2019-06-12 18:30:00+00:00,-138892.81004326878,96.29625,998.55725,fault
30193,2019-06-12 19:30:00+00:00,-139027.54378968047,97.98683,998.45605,fault
30194,2019-06-12 20:30:00+00:00,-139162.17753609215,98.27036,997.6565,fault
30195,2019-06-12 21:30:00+00:00,-139297.01128250384,98.55309,996.95605,fault
30196,2019-06-12 22:30:00+00:00,-139431.9450289155,99.12674,996.85425,fault
30197,2019-06-12 23:30:00+00:00,-139566.9787753272,96.24897,997.85046,fault
30198,2019-06-13 00:30:00+00:00,-139700.21252173887,89.73644,999.0544,fault
30199,2019-06-13 01:30:00+00:00,-139833.09626815055,79.90121,,fault
30200,2019-06-13 02:30:00+00:00,-139966.28001456225,73.52145,,fault
30201,2019-06-13 03:30:00+00:00,-140099.6137609739,69.086266,,fault
30202,2019-06-13 04:30:00+00:00,-140233.6975073856,68.754364,999.27234,fault
30203,2019-06-13 05:30:00+00:00,-140367.6312537973,67.653,998.67523,fault
30204,2019-06-13 06:30:00+00:00,-140501.56500020897,65.2176,997.8784,fault
30205,2019-06-13 07:30:00+00:00,-140635.54874662065,63.238636,996.5818,fault
30206,2019-06-13 08:30:00+00:00,-140769.73249303235,62.193127,995.78406,fault
30207,2019-06-13 09:30:00+00:00,-140904.366239444,62.71344,994.6849,fault
30208,2019-06-13 10:30:00+00:00,-141039.2999858557,65.83691,995.08246,fault
30209,2019-06-13 11:30:00+00:00,-141174.48373226737,72.8071,995.27936,fault
30210,2019-06-13 12:30:00+00:00,-141310.61747867908,78.74561,995.8721,fault
30211,2019-06-13 13:30:00+00:00,-141445.80122509075,80.516495,996.6683,fault
30212,2019-06-13 14:30:00+00:00,-141581.28497150243,83.27915,1080.7095790844173,fault
30213,2019-06-13 15:30:00+00:00,-141716.31871791414,84.2044,998.06036,fault
30214,2019-06-13 16:30:00+00:00,-141851.2524643258,85.913216,998.6577,fault
30215,2019-06-13 17:30:00+00:00,-141986.0362107375,86.90455,997.9573,fault
30216,2019-06-13 18:30:00+00:00,-142120.61995714917,-121.36354843679374,997.3578,fault
30217,2019-06-13 19:30:00+00:00,-142255.20370356084,89.48705,996.6583,fault
30218,2019-06-13 20:30:00+00:00,-142389.68744997252,89.75081,996.5584,fault
30219,2019-06-13 21:30:00+00:00,-142524.02119638422,88.97308,996.2594,fault
30220,2019-06-13 22:30:00+00:00,-142658.1049427959,87.44901,996.4607,fault
30221,2019-06-13 23:30:00+00:00,-142792.6886892076,87.44036,996.36017,fault
30222,2019-06-14 00:30:00+00:00,-142926.07243561928,84.02145,996.6646,fault
30223,2019-06-14 01:30:00+00:00,-143059.25618203095,79.39179,997.2691,fault
30224,2019-06-14 02:30:00+00:00,-143192.63992844266,74.81611,997.5731,fault
30225,2019-06-14 03:30:00+00:00,-143326.12367485435,70.72767,997.7769,fault
30226,2019-06-14 04:30:00+00:00,-143459.857421266,67.43074,997.3802,fault
30227,2019-06-14 05:30:00+00:00,-143593.24116767768,63.253742,996.78534,fault
30228,2019-06-14 06:30:00+00:00,-143727.32491408937,61.15177,995.888,fault
30229,2019-06-14 07:30:00+00:00,-143861.65866050104,59.76476,1035.834433145774,fault
30230,2019-06-14 08:30:00+00:00,-143996.24240691273,60.271576,994.0905,fault
30231,2019-06-14 09:30:00+00:00,-144131.27615332443,64.16548,993.489,fault
30232,2019-06-14 10:30:00+00:00,-144266.8598997361,64.16548,993.7844,fault
30233,2019-06-14 11:30:00+00:00,-144401.5436461478,64.16548,994.6824,fault
30234,2019-06-14 12:30:00+00:00,-144538.57739255947,64.16548,995.9707,fault
30235,2019-06-14 13:30:00+00:00,-144673.56113897116,64.16548,996.6677,fault
30236,2019-06-14 14:30:00+00:00,-144808.34488538283,64.16548,997.06586,fault
30237,2019-06-14 15:30:00+00:00,-144943.07863179452,64.16548,928.8413308886892,fault
30238,2019-06-14 16:30:00+00:00,-145077.9623782062,64.16548,998.2619,fault
30239,2019-06-14 17:30:00+00:00,-145212.7961246179,64.16548,997.66113,fault
30240,2019-06-14 18:30:00+00:00,-145347.42987102957,64.16548,997.261,fault
30241,2019-06-14 19:30:00+00:00,-145481.91361744126,87.71495,997.1602,fault
30242,2019-06-14 20:30:00+00:00,-145616.39736385294,91.90833,996.55994,fault
30243,2019-06-14 21:30:00+00:00,-145750.88111026463,91.362885,996.5594,fault
30244,2019-06-14 22:30:00+00:00,-145886.36485667631,91.34156,949.1483929547242,fault
30245,2019-06-14 23:30:00+00:00,-146021.04860308798,90.25987,997.15643,fault
30246,2019-06-15 00:30:00+00:00,-146154.78234949967,88.99609,996.4601,fault
30247,2019-06-15 01:30:00+00:00,-146287.86609591133,83.07451,998.16394,fault
30248,2019-06-15 02:30:00+00:00,-146422.19984232303,85.80605,998.66394,fault
30249,2019-06-15 03:30:00+00:00,-146556.1835887347,81.703445,998.46606,fault
30250,2019-06-15 04:30:00+00:00,-146689.1673351464,73.95303,997.87305,fault
30251,2019-06-15 05:30:00+00:00,-146822.6010815581,70.12735,997.47766,fault
30252,2019-06-15 06:30:00+00:00,-146956.13482796977,67.686356,996.5825,fault
30253,2019-06-15 07:30:00+00:00,-147090.01857438145,65.6629,995.68616,fault
30254,2019-06-15 08:30:00+00:00,-147224.15232079316,64.97143,994.88824,fault
30255,2019-06-15 09:30:00+00:00,-147359.2860672048,68.73753,994.38635,fault
30256,2019-06-15 10:30:00+00:00,-147495.1698136165,72.180855,994.58057,fault
30257,2019-06-15 11:30:00+00:00,-147632.25356002818,81.91869,996.0684,fault
30258,2019-06-15 12:30:00+00:00,-147767.28730643986,84.78441,996.96484,fault
30259,2019-06-15 13:30:00+00:00,-147901.92105285154,85.51682,997.2641,fault
30260,2019-06-15 14:30:00+00:00,-148036.50479926323,85.256905,997.663,fault
30261,2019-06-15 15:30:00+00:00,-148170.8885456749,83.29035,998.66235,fault
30262,2019-06-15 16:30:00+00:00,-148305.27229208662,82.32902,998.6627,fault
30263,2019-06-15 17:30:00+00:00,-148439.9060384983,83.28479,998.1628,fault
30264,2019-06-15 18:30:00+00:00,-148574.58978490994,83.99989,997.46265,fault
30265,2019-06-15 19:30:00+00:00,-148709.27353132164,84.722466,997.462,fault
30266,2019-06-15 20:30:00+00:00,-148843.75727773333,82.50701,997.06244,fault
30267,2019-06-15 21:30:00+00:00,-148978.34102414502,80.80634,996.66235,fault
30268,2019-06-15 22:30:00+00:00,-149113.0747705567,81.73733,996.96106,fault
30269,2019-06-15 23:30:00+00:00,-149248.9085169684,89.71128,997.3549,fault
30270,2019-06-16 00:30:00+00:00,-149382.24226338006,87.196594,997.4595,fault
30271,2019-06-16 01:30:00+00:00,-149515.27600979176,80.6955,998.16455,fault
30272,2019-06-16 02:30:00+00:00,-149648.70975620343,76.45796,998.36865,fault
30273,2019-06-16 03:30:00+00:00,-149781.94350261512,72.50982,998.4736,fault
30274,2019-06-16 04:30:00+00:00,-149915.42724902678,69.1634,997.77856,fault
30275,2019-06-16 05:30:00+00:00,-150049.01099543847,65.40061,997.2826,fault
30276,2019-06-16 06:30:00+00:00,-150182.99474185015,63.61481,996.1861,fault
30277,2019-06-16 07:30:00+00:00,-150317.27848826186,63.84312,995.2878,fault
30278,2019-06-16 08:30:00+00:00,-150452.06223467353,65.290596,994.78723,fault
30279,2019-06-16 09:30:00+00:00,-150587.29598108522,68.862946,994.0852,fault
30280,2019-06-16 10:30:00+00:00,-150722.8297274969,70.70973,994.0808,fault
30281,2019-06-16 11:30:00+00:00,-150859.4134739086,76.180504,995.7703,fault
30282,2019-06-16 12:30:00+00:00,-150994.79722032027,79.72534,996.16644,fault
30283,2019-06-16 13:30:00+00:00,-151129.58096673194,81.347824,996.46484,fault
30284,2019-06-16 14:30:00+00:00,-151264.31471314363,82.039604,997.163,fault
30285,2019-06-16 15:30:00+00:00,-151398.9984595553,82.989204,997.76135,fault
30286,2019-06-16 16:30:00+00:00,-151533.48220596698,84.71731,998.1609,fault
30287,2019-06-16 17:30:00+00:00,29.75,85.97561,997.66174,normal
30288,2019-06-16 18:30:00+00:00,29.65,86.980865,996.962,normal
30289,2019-06-16 19:30:00+00:00,29.55,87.48355,996.5622,normal
30290,2019-06-16 20:30:00+00:00,29.55,86.46289,996.46234,normal
30291,2019-06-16 21:30:00+00:00,29.3,86.94951,996.0619,normal
30292,2019-06-16 22:30:00+00:00,29.0,88.21113,995.96075,normal
30293,2019-06-16 23:30:00+00:00,29.05,89.78302,997.35895,normal
30294,2019-06-17 00:30:00+00:00,29.95,85.99476,997.76227,normal
30295,2019-06-17 01:30:00+00:00,31.05,80.98318,998.2663,normal
30296,2019-06-17 02:30:00+00:00,31.95,75.38185,998.2698,normal
30297,2019-06-17 03:30:00+00:00,33.05,70.22405,998.0744,normal
30298,2019-06-17 04:30:00+00:00,34.55,64.38706,997.98047,normal
30299,2019-06-17 05:30:00+00:00,35.5,61.08595,997.38495,normal
30300,2019-06-17 06:30:00+00:00,35.9,58.880684,996.6874,normal
30301,2019-06-17 07:30:00+00:00,36.5,56.803917,996.0906,normal
30302,2019-06-17 08:30:00+00:00,36.5,56.137783,995.29156,normal
30303,2019-06-17 09:30:00+00:00,36.3,56.42294,994.991,normal
30304,2019-06-17 10:30:00+00:00,35.65,60.760754,994.8886,normal
30305,2019-06-17 11:30:00+00:00,33.55,72.61195,995.77936,normal
30306,2019-06-17 12:30:00+00:00,32.15,78.33553,996.7725,normal
30307,2019-06-17 13:30:00+00:00,31.25,81.72162,997.5679,normal
30308,2019-06-17 14:30:00+00:00,30.65,84.321236,997.9648,normal
30309,2019-06-17 15:30:00+00:00,30.25,83.54073,998.7622,normal
30310,2019-06-17 16:30:00+00:00,29.95,83.99989,999.26044,normal
30311,2019-06-17 17:30:00+00:00,29.6,85.45759,998.6599,normal
30312,2019-06-17 18:30:00+00:00,29.45,86.199905,997.7604,normal
30313,2019-06-17 19:30:00+00:00,29.25,87.71495,997.1602,normal
